ingredient,mapping
 reduced-fat cream of celery soup,celery soup
 reduced-fat cream of chicken soup,chicken soup
reduced-fat cream of chicken soup,chicken soup
 reduced-fat cream of mushroom soup,mushroom soup
reduced-fat cream of mushroom soup,mushroom soup
 reduced-fat cream of potato soup,potato soup
 reduced-fat creamy peanut butter,peanut butter
reduced-fat creamy peanut butter,peanut butter
 reduced-fat creme-filled chocolate sandwich cookies,chocolate sandwich cookie
reduced-fat creme-filled chocolate sandwich cookies,chocolate sandwich cookie
 reduced-fat crescent rolls,crescent roll
reduced-fat crescent rolls,crescent roll
 reduced-fat crunchy peanut butter,peanut butter
 reduced-fat evaporated milk,milk
reduced-fat evaporated milk,milk
 reduced-fat extra sharp cheddar cheese,cheddar cheese
 reduced-fat feta cheese,feta cheese
reduced-fat feta cheese,feta cheese
 reduced-fat feta cheese with dried basil and tomato,tomato
 reduced-fat firm tofu,firm tofu
reduced-fat firm tofu,firm tofu
 reduced-fat goat cheese,goat cheese
 reduced-fat graham cracker crumbs,chocolate graham cracker crumb
 reduced-fat granola with raisins,raisin
 reduced-fat half-and-half,half
 reduced-fat ham,ham
 reduced-fat hamburger buns with sesame seeds,sesame seed
 reduced-fat honey graham crackers,honey graham cracker
reduced-fat honey graham crackers,honey graham cracker
 reduced-fat honey yogurt,yogurt
 reduced-fat hot dogs,dog
 reduced-fat italian cheese blend,blend cheese
 reduced-fat italian salad dressing,cheese fantastico salad dress
reduced-fat italian salad dressing,cheese fantastico salad dress
 reduced-fat italian sausage,sausage
reduced-fat italian sausage,sausage
 reduced-fat jarlsberg cheese,fontina cheese
reduced-fat jarlsberg cheese,fontina cheese
 reduced-fat kielbasa,kielbasa
reduced-fat kielbasa,kielbasa
 reduced-fat mayonnaise,mayonnaise
reduced-fat mayonnaise,mayonnaise
 reduced-fat mexican cheese blend,blend cheese
reduced-fat mexican cheese blend,blend cheese
 reduced-fat mild cheddar cheese,cheddar cheese
 reduced-fat milk,milk
reduced-fat milk,milk
 reduced-fat monterey jack and cheddar cheese blend,cheddar cheese blend
 reduced-fat monterey jack cheese,monterey jack cheese
reduced-fat monterey jack cheese,monterey jack cheese
 reduced-fat mozzarella cheese,mozzarella cheese
reduced-fat mozzarella cheese,mozzarella cheese
 reduced-fat neufchatel cheese,neufchatel cheese
 reduced-fat oreo cookies,oreo cookie
reduced-fat oreo cookies,oreo cookie
 reduced-fat parmesan cheese,parmesan cheese
reduced-fat parmesan cheese,parmesan cheese
 reduced-fat peanut butter,peanut butter
reduced-fat peanut butter,peanut butter
reduced-fat pie crusts,pie crust
 reduced-fat pork sausage,sausage meat
 reduced-fat potato chips,barbecue potato chip
reduced-fat pound cake,chocolate cake
 reduced-fat provolone cheese,gouda cheese
 reduced-fat ranch dressing,ranch dress
 reduced-fat raspberry vinaigrette,raspberry vinaigrette dress
 reduced-fat red wine vinaigrette,wine vinaigrette
 reduced-fat reduced-sodium condensed cream of broccoli soup,broccoli cheese soup
 reduced-fat reduced-sodium condensed cream of chicken soup,chicken soup
reduced-fat reduced-sodium condensed cream of chicken soup,chicken soup
 reduced-fat reduced-sodium condensed cream of mushroom soup,mushroom soup
reduced-fat reduced-sodium condensed cream of mushroom soup,mushroom soup
 reduced-fat refried beans with green chilies,chily
 reduced-fat ricotta cheese,ricotta cheese
reduced-fat ricotta cheese,ricotta cheese
 reduced-fat sausage,sausage
reduced-fat sausage,sausage
 reduced-fat sharp cheddar cheese,cheddar cheese
reduced-fat sharp cheddar cheese,cheddar cheese
 reduced-fat smoked turkey breast,turkey breast
 reduced-fat smoked turkey kielbasa,kielbasa
 reduced-fat soft tofu,tofu
 reduced-fat sour cream,cream
reduced-fat sour cream,cream
 reduced-fat spaghetti sauce,tomato pasta sauce
reduced-fat spaghetti sauce,tomato pasta sauce
 reduced-fat sweetened condensed milk,milk
 reduced-fat swiss cheese,cheese
 reduced-fat tasty cheese,cheese
 reduced-fat thousand island dressing,island dress
 reduced-fat tortillas,corn tortilla
reduced-fat triscuit,triscuit cracker
 reduced-fat unsweetened coconut milk,coconut milk powder
 reduced-fat vanilla frozen yogurt,yogurt
 reduced-fat vanilla ice cream,ice cream
reduced-fat vanilla ice cream,ice cream
 reduced-fat vanilla wafers,vanilla wafer
reduced-fat vanilla wafers,vanilla wafer
 reduced-fat vanilla yogurt,cherry yogurt
reduced-fat vanilla yogurt,cherry yogurt
 reduced-fat wheat thins crackers,wheat cracker
 reduced-fat whipped topping,topping
reduced-fat whipped topping,topping
 reduced-fat white bread,bread
reduced-fat white cake mix,chocolate cake mix
 reduced-fat whole-wheat waffle,grain waffle
 reduced-fat yellow cake mix,chocolate cake mix
reduced-fat yellow cake mix,chocolate cake mix
reduced-sodium asparagus spears,asparagus spear
 reduced-sodium bacon,sodium bacon
 reduced-sodium beef broth,beef broth
reduced-sodium beef broth,beef broth
 reduced-sodium beef stock,sodium beef stock
 reduced-sodium brown gravy mix,gravy mix
 reduced-sodium chicken broth,chicken broth
reduced-sodium chicken broth,chicken broth
 reduced-sodium chicken flavor stuffing mix,sodium chicken stuffing mix
 reduced-sodium chicken noodle soup mix,sodium chicken noodle soup mix
 reduced-sodium cream of chicken soup,chicken soup
 reduced-sodium cream of mushroom soup,mushroom soup
 reduced-sodium diced tomatoes,tomato
 reduced-sodium fat-free beef broth,beef broth
 reduced-sodium fat-free chicken broth,chicken broth
reduced-sodium fat-free chicken broth,chicken broth
 reduced-sodium ham,sodium ham
reduced-sodium ham,sodium ham
 reduced-sodium hot dogs,dog
 reduced-sodium marinara sauce,sodium spaghetti sauce
 reduced-sodium navy beans,sodium navy bean
 reduced-sodium soy sauce,sodium soy sauce
reduced-sodium soy sauce,sodium soy sauce
 reduced-sodium soya sauce,sodium soy sauce
reduced-sodium soya sauce,sodium soy sauce
 reduced-sodium stewed tomatoes,tomato
 reduced-sodium taco seasoning mix,sodium taco seasoning
 reduced-sodium tamari soy sauce,tamari soy sauce
reduced-sodium tamari soy sauce,tamari soy sauce
 reduced-sodium tomato juice,sodium tomato juice
reduced-sodium tomato juice,sodium tomato juice
 reduced-sodium tomato paste,salt tomato paste
 reduced-sodium tomato sauce,sodium spaghetti sauce
reduced-sodium tomato sauce,sodium spaghetti sauce
 reduced-sodium turkey broth,turkey broth
 reduced-sodium vegetable broth,chicken broth
reduced-sodium vegetable broth,chicken broth
 reduced-sodium vegetable juice cocktail,sodium vegetable juice
 reduced-sodium vegetable stock,sodium vegetable stock
 reduced-sodium worcestershire sauce,sauce
reduced-sugar chocolate cake mix,chocolate cake mix
 reduced-sugar orange marmalade,ginger marmalade
reduced-sugar white cake mix,chocolate cake mix
 reduced-sugar yellow cake mix,chocolate cake mix
reduced-sugar yellow cake mix,chocolate cake mix
" ""reeses baking pieces""",reeses piece
" ""reeses peanut butter cups""",peanut butter cup
"""reeses peanut butter cups""",peanut butter cup
" ""reeses pieces""",reeses piece
"""reeses pieces""",reeses piece
" ""reeses puffs cereal""",cocoa puffs cereal
"""reeses puffs cereal""",cocoa puffs cereal
 refined flour,wheat flour
refined flour,wheat flour
 refined oil,oil
 refined sugar,sugar
 refried beans,bean
refried beans,bean
 refried beans with green chilies,chily
 refried black beans,bean
refried black beans,bean
 refrigerated 3-cheese tortellini,cheese tortellini
refrigerated 3-cheese tortellini,cheese tortellini
 refrigerated biscuit,biscuit
refrigerated biscuit,biscuit
 refrigerated biscuits,biscuit
refrigerated biscuits,biscuit
 refrigerated bread dough,bread dough
refrigerated bread dough,bread dough
 refrigerated breadstick dough,breadstick dough
refrigerated breadstick dough,breadstick dough
 refrigerated brownie bar dough,brownie bar dough
refrigerated brownie bar dough,brownie bar dough
 refrigerated butterflake rolls,butterflake roll
 refrigerated buttermilk biscuit,buttermilk biscuit
refrigerated buttermilk biscuit,buttermilk biscuit
 refrigerated buttermilk biscuits,buttermilk biscuit
refrigerated buttermilk biscuits,buttermilk biscuit
 refrigerated cheese tortellini,cheese tortellini
refrigerated cheese tortellini,cheese tortellini
 refrigerated chocolate chip cookie dough,chocolate chip cookie dough
refrigerated chocolate chip cookie dough,chocolate chip cookie dough
refrigerated chocolate cookie dough,chocolate chip cookie dough
refrigerated cooked beef roast with au jus sauce,sauce
refrigerated corn biscuits,corn biscuit
 refrigerated cornbread twists dough,cornbread mix
refrigerated cornbread twists dough,cornbread mix
 refrigerated crescent dinner roll,crescent dinner roll
refrigerated crescent dinner roll,crescent dinner roll
 refrigerated crescent dinner rolls,crescent dinner roll
refrigerated crescent dinner rolls,crescent dinner roll
refrigerated dinner rolls,dinner roll
 refrigerated garlic breadsticks,breadstick
refrigerated garlic breadsticks,breadstick
 refrigerated orange sweet roll dough,dough roll
refrigerated orange sweet roll dough,dough roll
 refrigerated parmesan breadsticks,breadstick
 refrigerated pie crust,pie crust
refrigerated pie crust,pie crust
 refrigerated pie crusts,pie crust
refrigerated pie crusts,pie crust
 refrigerated pie dough,pastry
refrigerated pie dough,pastry
 refrigerated reduced-fat buttermilk biscuits,buttermilk biscuit
refrigerated reduced-fat buttermilk biscuits,buttermilk biscuit
 refrigerated reduced-fat crescent roll,crescent roll
 refrigerated reduced-fat crescent rolls,crescent roll
refrigerated reduced-fat crescent rolls,crescent roll
 refrigerated sugar cookie dough,sugar cookie dough
refrigerated sugar cookie dough,sugar cookie dough
 refrigerated taco sauce with seasoned shredded chicken,chicken meat
refrigerated white chocolate chip cookie dough,chocolate chip cookie dough
 refrigerated white chocolate chip macadamia nut cookie dough,chocolate chip cookie dough
refrigerated white chocolate chip macadamia nut cookie dough,chocolate chip cookie dough
 refrigerated whole wheat biscuit dough,wheat biscuit
 regular grind coffee,grind coffee
regular grind coffee,grind coffee
 regular hamburger,hamburger
 regular margarine,margarine
regular margarine,margarine
 regular-strength chicken broth,chicken broth
regular-strength chicken broth,chicken broth
 relish,relish
relish,relish
 relish sandwich spread,sandwich spread
 remoulade sauce,remoulade sauce
remoulade sauce,remoulade sauce
 rennet,rennet
rennet,rennet
 rennet tablet,rennet tablet
rennet tablet,rennet tablet
 rennin tablets,rennin tablet
 requeson cheese,requeson cheese
 reserved juices,juice
reserved juices,juice
 reynolds wrap foil,wrap foil
reynolds wrap foil,wrap foil
 rhine wine,wine
rhine wine,wine
rhodes anytime cinnamon rolls,anytime cinnamon roll
 rhodes frozen rolls,roll
rhodes frozen rolls,roll
 rhubarb,rhubarb
rhubarb,rhubarb
 rhubarb jam,rhubarb
 rib,rib
rib,rib
rib chops,pork rib
 rib eye,rib
rib eye,rib
 rib eye steak,rib -eye steak
rib eye steak,rib -eye steak
 rib eye steaks,rib -eye steak
rib eye steaks,rib -eye steak
 rib roast,beef rib roast
rib roast,beef rib roast
rib veal chops,lamb rib chop
 ribbon,ribbon
 ribs,rib
ribs,rib
 rice,grain rice
rice,grain rice
 rice and sauce mix,sauce mix
rice and sauce mix,sauce mix
 rice balls,rice ball
 rice bran,rice bran
rice bran,rice bran
 rice bran oil,rice bran
rice bran oil,rice bran
 rice bran powder,rice bran
 rice bubbles,rice bubble
rice bubbles,rice bubble
 rice cake,rice cake
rice cake,rice cake
 rice cakes,rice cake
rice cakes,rice cake
 rice chex,corn chex
rice chex,corn chex
 rice crackers,rice cracker
rice crackers,rice cracker
 rice crumbs,rice crumb
 rice dream milk,rice dream milk
 rice dressing,rice dress
 rice flour,rice flour
rice flour,rice flour
 rice krispies,rice krispy
rice krispies,rice krispy
rice krispies treats,rice krispies treats
 rice milk,rice milk
rice milk,rice milk
 rice noodles,vermicelli rice noodle
rice noodles,vermicelli rice noodle
 rice paddy herb,rice paddy herb
 rice paper,rice paper sheet
rice paper,rice paper sheet
 rice paper sheet,rice paper sheet
rice paper sheet,rice paper sheet
 rice paper sheets,rice paper sheet
rice paper sheets,rice paper sheet
 rice pilaf mix,chicken rice pilaf mix
rice pilaf mix,chicken rice pilaf mix
 rice powder,rice powder
 rice starch,starch
 rice sticks,rice stick
rice sticks,rice stick
 rice syrup,rice syrup
 rice vermicelli,vermicelli rice noodle
rice vermicelli,vermicelli rice noodle
 rice vinegar,rice vinegar
rice vinegar,rice vinegar
 rice wine,rice wine
rice wine,rice wine
 rice wine vinegar,rice vinegar
rice wine vinegar,rice vinegar
 rice-a-roni,rice-a-roni
rice-a-roni,rice-a-roni
 rice-a-roni broccoli au gratin,gratin potato
rice-a-roni third-less salt wild rice,grain rice
 rich chicken broth,chicken broth
rich chicken broth,chicken broth
 rich turkey stock,turkey stock
 ricotta cheese,ricotta cheese
ricotta cheese,ricotta cheese
 ricotta salata,ricotta cheese
ricotta salata,ricotta cheese
 riesling wine,wine
riesling wine,wine
 rigatoni pasta,rotini pasta
rigatoni pasta,rotini pasta
 rind of,rind
 rindless bacon,bacon
rindless bacon,bacon
 rindless smoked streaky bacon,bacon
 ring bologna,ring bologna
ring bologna,ring bologna
 rioja wine,wine
 ripe olives,olive
ripe olives,olive
 risoni,risoni
risoni,risoni
 risotto rice,risotto rice
risotto rice,risotto rice
 ritz bits mini cheese crackers,ritz bits mini cheese cracker
ritz bits mini cheese crackers,ritz bits mini cheese cracker
 ritz bits mini peanut butter crackers,ritz bits mini cheese cracker
 ritz bits miniature crackers,cracker
ritz bits miniature crackers,cracker
 ritz cracker,ritz cracker
ritz cracker,ritz cracker
 ritz cracker crumbs,ritz cracker
ritz cracker crumbs,ritz cracker
 ritz crackers,ritz cracker
ritz crackers,ritz cracker
 ritz honey butter crackers,ritz cracker
 ro-tel diced tomatoes with peppers,pepper
 ro-tel green chilies,chily
 ro-tel mexican festival tomatoes,festival tomato
 ro-tel tomatoes,ro -tel tomato
ro-tel tomatoes,ro -tel tomato
 ro-tel tomatoes and onions,durkee onion
 ro*tel original diced tomatoes & green chilies,chily
 ro*tel original tomato & green chili sauce,chili sauce
 roast,roast
roast,roast
 roast beef,beef roast
roast beef,beef roast
 roast beef hash,roast beef hash
roast beef hash,roast beef hash
 roast beef in gravy,chicken gravy
roast beef in gravy,chicken gravy
